Id,bikes
1685,5.208333333333334
1686,5.208333333333334
1687,5.208333333333334
1688,5.208333333333334
1689,5.208333333333334
1690,5.208333333333334
1691,5.208333333333334
1692,5.208333333333334
1693,5.208333333333334
1694,5.208333333333334
1695,5.208333333333334
1696,5.208333333333334
1697,5.208333333333334
1698,5.208333333333334
1699,5.208333333333334
1700,5.208333333333334
1701,5.208333333333334
1702,5.208333333333334
1703,5.208333333333334
1704,5.208333333333334
1705,5.208333333333334
1706,5.208333333333334
1707,5.208333333333334
1708,5.208333333333334
1709,5.208333333333334
1710,5.208333333333334
1711,4.0
1712,4.0
1713,4.0
1714,4.0
1715,4.0
1716,4.0
1717,4.0
1718,4.0
1719,4.0
1720,4.0
1721,4.0
1722,4.0
1723,4.0
1724,4.0
1725,4.0
1726,4.0
1727,4.0
1728,4.0
1729,4.0
1730,4.0
1731,4.0
1732,4.0
1733,4.0
1734,4.0
1735,4.0
1736,4.0
1737,4.0
1738,4.0
1739,4.0
1740,4.0
1741,3.0
1742,3.0
1743,3.0
1744,3.0
1745,3.0
1746,3.0
1747,3.0
1748,3.0
1749,3.0
1750,3.0
1751,3.0
1752,3.0
1753,3.0
1754,3.0
1755,3.0
1756,3.0
1757,3.0
1758,3.0
1759,3.0
1760,3.0
1761,3.0
1762,3.0
1763,3.0
1764,3.0
1765,3.0
1766,3.0
1767,3.0
1768,3.0
1769,3.0
1770,3.0
1771,5.0
1772,5.0
1773,5.0
1774,5.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,5.0
1780,5.0
1781,5.0
1782,5.0
1783,5.0
1784,5.0
1785,5.0
1786,5.0
1787,5.0
1788,5.0
1789,5.0
1790,5.0
1791,5.0
1792,5.0
1793,5.0
1794,5.0
1795,5.0
1796,5.0
1797,5.0
1798,5.0
1799,5.0
1800,5.0
1801,4.0
1802,4.0
1803,4.0
1804,4.0
1805,4.0
1806,4.0
1807,4.0
1808,4.0
1809,4.0
1810,4.0
1811,4.0
1812,4.0
1813,4.0
1814,4.0
1815,4.0
1816,4.0
1817,4.0
1818,4.0
1819,4.0
1820,4.0
1821,4.0
1822,4.0
1823,4.0
1824,4.0
1825,4.0
1826,4.0
1827,4.0
1828,4.0
1829,4.0
1830,4.0
1831,3.368279569892474
1832,3.368279569892474
1833,3.368279569892474
1834,3.368279569892474
1835,3.368279569892474
1836,3.368279569892474
1837,3.368279569892474
1838,3.368279569892474
1839,3.368279569892474
1840,3.368279569892474
1841,3.368279569892474
1842,3.368279569892474
1843,3.368279569892474
1844,3.368279569892474
1845,3.368279569892474
1846,3.368279569892474
1847,3.368279569892474
1848,3.368279569892474
1849,3.368279569892474
1850,3.368279569892474
1851,3.368279569892474
1852,3.368279569892474
1853,3.368279569892474
1854,3.368279569892474
1855,3.368279569892474
1856,3.368279569892474
1857,3.368279569892474
1858,3.368279569892474
1859,3.368279569892474
1860,3.368279569892474
1861,5.994623655913979
1862,5.994623655913979
1863,5.994623655913979
1864,5.994623655913979
1865,5.994623655913979
1866,5.994623655913979
1867,5.994623655913979
1868,5.994623655913979
1869,5.994623655913979
1870,5.994623655913979
1871,5.994623655913979
1872,5.994623655913979
1873,5.994623655913979
1874,5.994623655913979
1875,5.994623655913979
1876,5.994623655913979
1877,5.994623655913979
1878,5.994623655913979
1879,5.994623655913979
1880,5.994623655913979
1881,5.994623655913979
1882,5.994623655913979
1883,5.994623655913979
1884,5.994623655913979
1885,5.994623655913979
1886,5.994623655913979
1887,5.994623655913979
1888,5.994623655913979
1889,5.994623655913979
1890,5.994623655913979
1891,6.0
1892,6.0
1893,6.0
1894,6.0
1895,6.0
1896,6.0
1897,6.0
1898,6.0
1899,6.0
1900,6.0
1901,6.0
1902,6.0
1903,6.0
1904,6.0
1905,6.0
1906,6.0
1907,6.0
1908,6.0
1909,6.0
1910,6.0
1911,6.0
1912,6.0
1913,6.0
1914,6.0
1915,6.0
1916,6.0
1917,6.0
1918,6.0
1919,6.0
1920,6.0
1921,3.266129032258065
1922,3.266129032258065
1923,3.266129032258065
1924,3.266129032258065
1925,3.266129032258065
1926,3.266129032258065
1927,3.266129032258065
1928,3.266129032258065
1929,3.266129032258065
1930,3.266129032258065
1931,3.266129032258065
1932,3.266129032258065
1933,3.266129032258065
1934,3.266129032258065
1935,3.266129032258065
1936,3.266129032258065
1937,3.266129032258065
1938,3.266129032258065
1939,3.266129032258065
1940,3.266129032258065
1941,3.266129032258065
1942,3.266129032258065
1943,3.266129032258065
1944,3.266129032258065
1945,3.266129032258065
1946,3.266129032258065
1947,3.266129032258065
1948,3.266129032258065
1949,3.266129032258065
1950,3.266129032258065
1951,3.0
1952,3.0
1953,3.0
1954,3.0
1955,3.0
1956,3.0
1957,3.0
1958,3.0
1959,3.0
1960,3.0
1961,3.0
1962,3.0
1963,3.0
1964,3.0
1965,3.0
1966,3.0
1967,3.0
1968,3.0
1969,3.0
1970,3.0
1971,3.0
1972,3.0
1973,3.0
1974,3.0
1975,3.0
1976,3.0
1977,3.0
1978,3.0
1979,3.0
1980,3.0
1981,4.0
1982,4.0
1983,4.0
1984,4.0
1985,4.0
1986,4.0
1987,4.0
1988,4.0
1989,4.0
1990,4.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,4.0
1997,4.0
1998,4.0
1999,4.0
2000,4.0
2001,4.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,4.0
2009,4.0
2010,4.0
2011,5.186827956989247
2012,5.186827956989247
2013,5.186827956989247
2014,5.186827956989247
2015,5.186827956989247
2016,5.186827956989247
2017,5.186827956989247
2018,5.186827956989247
2019,5.186827956989247
2020,5.186827956989247
2021,5.186827956989247
2022,5.186827956989247
2023,5.186827956989247
2024,5.186827956989247
2025,5.186827956989247
2026,5.186827956989247
2027,5.186827956989247
2028,5.186827956989247
2029,5.186827956989247
2030,5.186827956989247
2031,5.186827956989247
2032,5.186827956989247
2033,5.186827956989247
2034,5.186827956989247
2035,5.186827956989247
2036,5.186827956989247
2037,5.186827956989247
2038,5.186827956989247
2039,5.186827956989247
2040,5.186827956989247
2041,8.0
2042,8.0
2043,8.0
2044,8.0
2045,8.0
2046,8.0
2047,8.0
2048,8.0
2049,8.0
2050,8.0
2051,8.0
2052,8.0
2053,8.0
2054,8.0
2055,8.0
2056,8.0
2057,8.0
2058,8.0
2059,8.0
2060,8.0
2061,8.0
2062,8.0
2063,8.0
2064,8.0
2065,8.0
2066,8.0
2067,8.0
2068,8.0
2069,8.0
2070,8.0
2071,13.29032258064516
2072,13.29032258064516
2073,13.29032258064516
2074,13.29032258064516
2075,13.29032258064516
2076,13.29032258064516
2077,13.29032258064516
2078,13.29032258064516
2079,13.29032258064516
2080,13.29032258064516
2081,13.29032258064516
2082,13.29032258064516
2083,13.29032258064516
2084,13.29032258064516
2085,13.29032258064516
2086,13.29032258064516
2087,13.29032258064516
2088,13.29032258064516
2089,13.29032258064516
2090,13.29032258064516
2091,13.29032258064516
2092,13.29032258064516
2093,13.29032258064516
2094,13.29032258064516
2095,13.29032258064516
2096,13.29032258064516
2097,13.29032258064516
2098,13.29032258064516
2099,13.29032258064516
2100,13.29032258064516
2101,4.0
2102,4.0
2103,4.0
2104,4.0
2105,4.0
2106,4.0
2107,4.0
2108,4.0
2109,4.0
2110,4.0
2111,4.0
2112,4.0
2113,4.0
2114,4.0
2115,4.0
2116,4.0
2117,4.0
2118,4.0
2119,4.0
2120,4.0
2121,4.0
2122,4.0
2123,4.0
2124,4.0
2125,4.0
2126,4.0
2127,4.0
2128,4.0
2129,4.0
2130,4.0
2131,9.297043010752688
2132,9.297043010752688
2133,9.297043010752688
2134,9.297043010752688
2135,9.297043010752688
2136,9.297043010752688
2137,9.297043010752688
2138,9.297043010752688
2139,9.297043010752688
2140,9.297043010752688
2141,9.297043010752688
2142,9.297043010752688
2143,9.297043010752688
2144,9.297043010752688
2145,9.297043010752688
2146,9.297043010752688
2147,9.297043010752688
2148,9.297043010752688
2149,9.297043010752688
2150,9.297043010752688
2151,9.297043010752688
2152,9.297043010752688
2153,9.297043010752688
2154,9.297043010752688
2155,9.297043010752688
2156,9.297043010752688
2157,9.297043010752688
2158,9.297043010752688
2159,9.297043010752688
2160,9.297043010752688
2161,6.612903225806452
2162,6.612903225806452
2163,6.612903225806452
2164,6.612903225806452
2165,6.612903225806452
2166,6.612903225806452
2167,6.612903225806452
2168,6.612903225806452
2169,6.612903225806452
2170,6.612903225806452
2171,6.612903225806452
2172,6.612903225806452
2173,6.612903225806452
2174,6.612903225806452
2175,6.612903225806452
2176,6.612903225806452
2177,6.612903225806452
2178,6.612903225806452
2179,6.612903225806452
2180,6.612903225806452
2181,6.612903225806452
2182,6.612903225806452
2183,6.612903225806452
2184,6.612903225806452
2185,6.612903225806452
2186,6.612903225806452
2187,6.612903225806452
2188,6.612903225806452
2189,6.612903225806452
2190,6.612903225806452
2191,10.909946236559142
2192,10.909946236559142
2193,10.909946236559142
2194,10.909946236559142
2195,10.909946236559142
2196,10.909946236559142
2197,10.909946236559142
2198,10.909946236559142
2199,10.909946236559142
2200,10.909946236559142
2201,10.909946236559142
2202,10.909946236559142
2203,10.909946236559142
2204,10.909946236559142
2205,10.909946236559142
2206,10.909946236559142
2207,10.909946236559142
2208,10.909946236559142
2209,10.909946236559142
2210,10.909946236559142
2211,10.909946236559142
2212,10.909946236559142
2213,10.909946236559142
2214,10.909946236559142
2215,10.909946236559142
2216,10.909946236559142
2217,10.909946236559142
2218,10.909946236559142
2219,10.909946236559142
2220,10.909946236559142
2221,12.0
2222,12.0
2223,12.0
2224,12.0
2225,12.0
2226,12.0
2227,12.0
2228,12.0
2229,12.0
2230,12.0
2231,12.0
2232,12.0
2233,12.0
2234,12.0
2235,12.0
2236,12.0
2237,12.0
2238,12.0
2239,12.0
2240,12.0
2241,12.0
2242,12.0
2243,12.0
2244,12.0
2245,12.0
2246,12.0
2247,12.0
2248,12.0
2249,12.0
2250,12.0
