Id,bikes
2122,17.5
2123,19.0
2124,7.5
2125,3.0
2126,7.5
2127,7.5
2128,10.0
2129,5.0
2130,12.5
2131,5.0
2132,4.0
2133,10.0
2134,17.0
2135,12.0
2136,12.0
2137,17.0
2138,4.0
2139,5.0
2140,5.0
2141,12.0
2142,4.0
2143,4.0
2144,12.0
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,10.0
2150,3.0
2151,5.0
2152,3.0
2153,6.0
2154,14.0
2155,14.0
2156,4.0
2157,6.0
2158,4.0
2159,5.0
2160,8.0
2161,2.0
2162,11.0
2163,11.5
2164,14.0
2165,1.0
2166,6.0
2167,6.0
2168,7.5
2169,6.0
2170,11.0
2171,11.0
2172,14.0
2173,14.0
2174,14.0
2175,6.0
2176,10.0
2177,3.0
2178,3.0
2179,2.0
2180,7.5
2181,1.0
2182,7.5
2183,10.0
2184,14.0
2185,6.5
2186,14.0
2187,6.0
2188,6.5
2189,12.0
2190,5.0
2191,14.0
2192,8.0
2193,10.0
2194,10.0
2195,15.0
2196,7.0
2197,6.0
2198,10.0
2199,8.0
2200,7.0
2201,13.5
2202,11.0
2203,14.0
2204,10.0
2205,11.0
2206,6.0
2207,15.0
2208,13.5
2209,10.0
2210,7.0
2211,15.0
2212,15.0
2213,14.0
2214,12.0
2215,13.5
2216,7.0
2217,13.5
2218,10.0
2219,8.0
2220,8.0
2221,13.0
2222,15.0
2223,4.0
2224,12.0
2225,14.0
2226,15.0
2227,12.0
2228,14.0
2229,11.0
2230,8.0
2231,13.0
2232,9.0
2233,8.0
2234,8.0
2235,15.0
2236,12.0
2237,11.0
2238,1.0
2239,14.0
2240,15.0
2241,8.0
2242,11.0
2243,13.0
2244,4.0
2245,14.0
2246,13.0
2247,14.5
2248,8.0
2249,15.0
2250,14.0
