Id,bikes
2127,2.0
2128,2.0
2129,5.0
2130,9.0
2131,6.0
2132,4.0
2133,10.0
2134,16.0
2135,13.0
2136,13.0
2137,17.0
2138,4.0
2139,5.0
2140,6.0
2141,10.0
2142,4.0
2143,4.0
2144,11.5
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,10.0
2150,4.0
2151,5.0
2152,3.0
2153,6.0
2154,13.0
2155,13.0
2156,4.0
2157,6.0
2158,4.0
2159,4.0
2160,10.0
2161,2.0
2162,11.0
2163,14.0
2164,14.0
2165,5.0
2166,5.0
2167,6.0
2168,6.0
2169,5.0
2170,11.0
2171,11.0
2172,14.0
2173,14.0
2174,14.0
2175,6.0
2176,11.0
2177,2.0
2178,6.0
2179,4.0
2180,6.0
2181,5.0
2182,6.0
2183,6.0
2184,14.0
2185,6.0
2186,14.0
2187,6.0
2188,6.0
2189,6.0
2190,5.0
2191,13.0
2192,10.0
2193,14.0
2194,14.0
2195,15.0
2196,13.0
2197,10.0
2198,14.0
2199,10.0
2200,14.0
2201,15.0
2202,7.0
2203,14.0
2204,10.0
2205,7.0
2206,10.0
2207,13.0
2208,10.0
2209,14.0
2210,13.0
2211,14.0
2212,14.0
2213,15.0
2214,13.0
2215,4.0
2216,7.0
2217,7.0
2218,14.0
2219,10.0
2220,10.0
2221,13.0
2222,15.0
2223,7.0
2224,9.0
2225,15.0
2226,15.0
2227,9.0
2228,15.0
2229,9.0
2230,14.0
2231,8.0
2232,14.0
2233,5.0
2234,6.0
2235,14.0
2236,14.0
2237,5.0
2238,4.0
2239,15.0
2240,15.0
2241,7.0
2242,7.0
2243,12.0
2244,7.0
2245,15.0
2246,12.0
2247,14.0
2248,14.0
2249,14.0
2250,15.0
