Id,bikes
2123,9.0
2124,13.0
2125,3.0
2126,13.0
2127,13.0
2128,10.0
2129,5.0
2130,9.0
2131,6.0
2132,4.0
2133,10.0
2134,16.0
2135,13.0
2136,13.0
2137,17.0
2138,4.0
2139,5.0
2140,6.0
2141,10.0
2142,4.0
2143,4.0
2144,11.5
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,10.0
2150,4.0
2151,5.0
2152,3.0
2153,6.0
2154,13.0
2155,13.0
2156,4.0
2157,6.0
2158,4.0
2159,4.0
2160,10.0
2161,4.0
2162,11.0
2163,10.0
2164,10.0
2165,5.0
2166,5.0
2167,11.0
2168,11.0
2169,4.0
2170,10.0
2171,9.0
2172,14.0
2173,14.0
2174,14.0
2175,6.0
2176,11.0
2177,2.0
2178,6.0
2179,4.0
2180,9.0
2181,5.0
2182,11.0
2183,9.0
2184,10.0
2185,7.0
2186,10.0
2187,6.0
2188,7.0
2189,10.0
2190,5.0
2191,12.0
2192,9.5
2193,11.0
2194,11.0
2195,15.0
2196,11.0
2197,11.0
2198,11.0
2199,9.5
2200,11.0
2201,14.0
2202,6.0
2203,11.0
2204,9.5
2205,6.0
2206,9.5
2207,14.0
2208,9.5
2209,11.0
2210,11.0
2211,11.0
2212,11.0
2213,14.0
2214,13.0
2215,6.0
2216,6.0
2217,6.0
2218,11.0
2219,12.0
2220,11.0
2221,14.0
2222,14.0
2223,7.0
2224,8.0
2225,14.0
2226,14.0
2227,8.0
2228,14.0
2229,12.0
2230,9.0
2231,14.0
2232,9.0
2233,7.0
2234,8.0
2235,15.0
2236,15.0
2237,9.0
2238,5.5
2239,14.0
2240,14.0
2241,9.0
2242,7.0
2243,14.0
2244,7.0
2245,14.0
2246,14.0
2247,15.0
2248,9.0
2249,15.0
2250,12.5
